Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
leuB-mCherry,0.65277778,0.129,0.13,0.184,0.258,0.274,0.301,0.172,0.188,0.204,0.154,0.143,0.153,0.141,0.157,0.146,0.161,0.158,0.137,0.132,0.131,0.153,0.122,0.126,0.153,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.66666667,0.129,0.129,0.185,0.273,0.288,0.314,0.177,0.194,0.211,0.157,0.146,0.157,0.143,0.158,0.148,0.161,0.159,0.137,0.133,0.131,0.153,0.123,0.126,0.153,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.68055556,0.129,0.129,0.184,0.289,0.296,0.318,0.182,0.202,0.219,0.159,0.148,0.162,0.144,0.159,0.152,0.161,0.16,0.138,0.133,0.132,0.153,0.123,0.126,0.153,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.69444444,0.129,0.129,0.185,0.305,0.298,0.321,0.188,0.21,0.228,0.162,0.151,0.168,0.147,0.161,0.155,0.162,0.161,0.139,0.133,0.132,0.154,0.123,0.126,0.153,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.70833333,0.129,0.129,0.185,0.316,0.299,0.321,0.195,0.22,0.238,0.166,0.155,0.173,0.149,0.162,0.159,0.162,0.162,0.139,0.133,0.132,0.153,0.123,0.126,0.154,0.155,0.179,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.72222222,0.129,0.129,0.185,0.319,0.301,0.314,0.203,0.231,0.25,0.169,0.159,0.179,0.151,0.163,0.164,0.163,0.164,0.14,0.133,0.132,0.153,0.123,0.126,0.154,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.73611111,0.129,0.129,0.184,0.321,0.3,0.289,0.212,0.243,0.262,0.174,0.164,0.186,0.155,0.165,0.169,0.163,0.165,0.141,0.133,0.132,0.153,0.124,0.126,0.154,0.156,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.75,0.13,0.129,0.184,0.324,0.293,0.289,0.222,0.256,0.276,0.179,0.169,0.194,0.159,0.167,0.175,0.163,0.167,0.142,0.134,0.132,0.154,0.124,0.126,0.156,0.158,0.178,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.76388889,0.129,0.129,0.184,0.327,0.265,0.29,0.233,0.27,0.291,0.185,0.175,0.203,0.163,0.169,0.181,0.163,0.17,0.143,0.134,0.132,0.153,0.124,0.126,0.156,0.161,0.179,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.77777778,0.13,0.129,0.184,0.322,0.261,0.296,0.245,0.285,0.306,0.191,0.182,0.213,0.168,0.171,0.187,0.163,0.172,0.145,0.134,0.133,0.154,0.125,0.126,0.158,0.166,0.181,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.79166667,0.129,0.129,0.184,0.269,0.267,0.299,0.258,0.301,0.323,0.197,0.188,0.224,0.173,0.174,0.194,0.164,0.175,0.147,0.135,0.133,0.155,0.125,0.127,0.159,0.17,0.18,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.80555556,0.129,0.129,0.184,0.276,0.27,0.297,0.273,0.318,0.34,0.205,0.196,0.236,0.179,0.178,0.203,0.164,0.179,0.149,0.135,0.133,0.155,0.125,0.127,0.159,0.171,0.181,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.81944444,0.129,0.129,0.184,0.281,0.272,0.299,0.287,0.335,0.357,0.213,0.205,0.248,0.186,0.181,0.212,0.164,0.183,0.151,0.136,0.133,0.155,0.125,0.128,0.159,0.172,0.182,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.83333333,0.129,0.129,0.184,0.284,0.272,0.3,0.303,0.351,0.372,0.222,0.214,0.262,0.193,0.186,0.222,0.165,0.187,0.154,0.137,0.134,0.157,0.126,0.13,0.158,0.173,0.183,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.84722222,0.129,0.129,0.183,0.286,0.273,0.299,0.319,0.367,0.391,0.233,0.224,0.278,0.201,0.191,0.233,0.166,0.192,0.158,0.138,0.134,0.159,0.127,0.131,0.159,0.178,0.185,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.86111111,0.129,0.129,0.183,0.286,0.274,0.3,0.335,0.384,0.376,0.245,0.236,0.293,0.209,0.196,0.245,0.166,0.197,0.162,0.139,0.135,0.16,0.127,0.132,0.159,0.184,0.185,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.875,0.129,0.129,0.183,0.287,0.274,0.299,0.35,0.391,0.356,0.257,0.248,0.308,0.218,0.203,0.258,0.168,0.202,0.166,0.14,0.136,0.162,0.128,0.133,0.16,0.189,0.188,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.88888889,0.129,0.129,0.183,0.287,0.274,0.301,0.364,0.338,0.372,0.269,0.261,0.324,0.228,0.209,0.271,0.169,0.208,0.171,0.142,0.138,0.163,0.129,0.134,0.16,0.193,0.189,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.90277778,0.13,0.129,0.183,0.288,0.274,0.301,0.379,0.358,0.375,0.283,0.274,0.34,0.239,0.216,0.286,0.172,0.215,0.176,0.143,0.139,0.165,0.13,0.135,0.161,0.199,0.192,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.91666667,0.129,0.129,0.182,0.288,0.274,0.301,0.392,0.364,0.376,0.297,0.289,0.353,0.251,0.223,0.3,0.173,0.222,0.181,0.145,0.141,0.166,0.131,0.136,0.161,0.2,0.196,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.93055556,0.129,0.129,0.183,0.287,0.274,0.301,0.33,0.363,0.377,0.313,0.304,0.37,0.263,0.231,0.318,0.175,0.23,0.187,0.148,0.142,0.168,0.133,0.138,0.162,0.207,0.199,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.94444444,0.129,0.129,0.182,0.287,0.274,0.3,0.336,0.363,0.377,0.327,0.319,0.354,0.276,0.24,0.333,0.178,0.239,0.194,0.15,0.144,0.171,0.134,0.14,0.162,0.215,0.203,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.95833333,0.129,0.129,0.182,0.287,0.273,0.3,0.35,0.363,0.377,0.341,0.337,0.342,0.29,0.251,0.347,0.181,0.248,0.201,0.153,0.146,0.174,0.135,0.142,0.163,0.22,0.208,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.97222222,0.129,0.129,0.182,0.287,0.273,0.3,0.36,0.363,0.376,0.355,0.347,0.352,0.305,0.261,0.362,0.184,0.258,0.209,0.156,0.149,0.178,0.137,0.147,0.165,0.227,0.213,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,0.98611111,0.129,0.129,0.182,0.287,0.273,0.3,0.367,0.368,0.377,0.367,0.36,0.371,0.321,0.273,0.369,0.188,0.269,0.218,0.16,0.152,0.181,0.138,0.15,0.165,0.231,0.22,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-mCherry,1,0.129,0.129,0.182,0.287,0.273,0.3,0.371,0.363,0.377,0.378,0.371,0.382,0.331,0.284,0.364,0.193,0.28,0.227,0.164,0.155,0.184,0.14,0.152,0.167,0.235,0.226,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0,0.128,0.106,0.118,0.138,0.106,0.125,0.155,0.129,0.119,0.14,0.107,0.105,0.115,0.14,0.105,0.167,0.14,0.16,0.107,0.105,0.159,0.106,0.106,0.107,0.124,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.01388889,0.13,0.108,0.117,0.133,0.107,0.126,0.155,0.129,0.123,0.14,0.108,0.107,0.116,0.141,0.107,0.167,0.14,0.161,0.108,0.107,0.159,0.107,0.107,0.108,0.13,0.175,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.02777778,0.131,0.109,0.117,0.136,0.109,0.127,0.156,0.129,0.127,0.141,0.11,0.109,0.118,0.143,0.108,0.169,0.141,0.161,0.11,0.109,0.16,0.109,0.109,0.109,0.132,0.176,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.04166667,0.133,0.11,0.119,0.138,0.111,0.128,0.157,0.13,0.129,0.142,0.112,0.111,0.121,0.144,0.111,0.171,0.141,0.162,0.111,0.111,0.161,0.111,0.11,0.111,0.134,0.176,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.05555556,0.134,0.112,0.12,0.139,0.113,0.13,0.158,0.132,0.131,0.144,0.114,0.112,0.123,0.146,0.112,0.172,0.142,0.162,0.113,0.112,0.162,0.112,0.112,0.113,0.136,0.176,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.06944444,0.136,0.114,0.122,0.142,0.115,0.132,0.158,0.133,0.132,0.145,0.115,0.114,0.125,0.148,0.114,0.173,0.143,0.163,0.117,0.114,0.163,0.114,0.114,0.114,0.137,0.177,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.08333333,0.137,0.115,0.124,0.144,0.116,0.133,0.159,0.134,0.134,0.147,0.117,0.115,0.127,0.149,0.115,0.173,0.145,0.164,0.116,0.115,0.164,0.116,0.116,0.115,0.138,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.09722222,0.138,0.116,0.124,0.147,0.118,0.135,0.159,0.136,0.137,0.148,0.118,0.117,0.128,0.15,0.117,0.174,0.146,0.165,0.118,0.117,0.165,0.117,0.117,0.116,0.139,0.178,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.11111111,0.139,0.117,0.126,0.149,0.12,0.137,0.16,0.138,0.139,0.149,0.12,0.118,0.13,0.151,0.118,0.176,0.147,0.166,0.119,0.118,0.166,0.119,0.119,0.117,0.14,0.179,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.125,0.14,0.119,0.126,0.15,0.121,0.138,0.161,0.139,0.14,0.15,0.121,0.119,0.131,0.153,0.119,0.177,0.148,0.167,0.12,0.12,0.167,0.12,0.12,0.118,0.141,0.179,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.13888889,0.141,0.12,0.127,0.152,0.123,0.139,0.162,0.14,0.141,0.151,0.122,0.12,0.132,0.154,0.12,0.178,0.15,0.167,0.122,0.121,0.168,0.121,0.121,0.119,0.142,0.179,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.15277778,0.142,0.121,0.129,0.153,0.124,0.141,0.163,0.141,0.142,0.153,0.124,0.121,0.134,0.155,0.122,0.178,0.15,0.168,0.123,0.123,0.169,0.123,0.124,0.12,0.142,0.18,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.16666667,0.144,0.123,0.13,0.155,0.126,0.141,0.164,0.142,0.144,0.154,0.125,0.122,0.135,0.156,0.123,0.18,0.152,0.169,0.125,0.124,0.17,0.124,0.125,0.121,0.143,0.181,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.18055556,0.145,0.125,0.131,0.156,0.128,0.143,0.165,0.144,0.146,0.155,0.126,0.124,0.136,0.158,0.124,0.181,0.153,0.169,0.126,0.126,0.17,0.125,0.126,0.122,0.144,0.181,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.19444444,0.146,0.126,0.132,0.158,0.13,0.144,0.166,0.146,0.147,0.157,0.128,0.125,0.138,0.159,0.125,0.183,0.154,0.17,0.128,0.127,0.172,0.127,0.128,0.123,0.144,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.20833333,0.147,0.127,0.133,0.16,0.131,0.145,0.167,0.146,0.148,0.158,0.129,0.126,0.14,0.161,0.127,0.185,0.156,0.171,0.13,0.129,0.172,0.128,0.129,0.124,0.145,0.181,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.22222222,0.148,0.129,0.135,0.161,0.134,0.148,0.168,0.148,0.151,0.159,0.131,0.127,0.141,0.162,0.128,0.186,0.157,0.171,0.131,0.13,0.173,0.129,0.13,0.124,0.146,0.182,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.23611111,0.149,0.13,0.136,0.163,0.136,0.149,0.169,0.15,0.151,0.16,0.132,0.128,0.143,0.163,0.129,0.187,0.158,0.172,0.132,0.132,0.173,0.13,0.132,0.125,0.146,0.182,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.25,0.15,0.131,0.137,0.166,0.138,0.152,0.17,0.152,0.153,0.161,0.133,0.13,0.144,0.164,0.13,0.189,0.16,0.173,0.133,0.133,0.174,0.132,0.133,0.126,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.26388889,0.151,0.132,0.138,0.168,0.141,0.154,0.172,0.154,0.155,0.163,0.135,0.133,0.146,0.165,0.131,0.19,0.16,0.174,0.134,0.135,0.175,0.133,0.135,0.127,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.27777778,0.152,0.132,0.139,0.172,0.145,0.157,0.174,0.156,0.157,0.165,0.137,0.134,0.148,0.167,0.133,0.192,0.163,0.175,0.136,0.137,0.177,0.135,0.137,0.128,0.148,0.182,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.29166667,0.152,0.133,0.139,0.176,0.149,0.161,0.176,0.159,0.16,0.166,0.139,0.135,0.15,0.168,0.135,0.193,0.164,0.177,0.138,0.138,0.178,0.136,0.139,0.129,0.148,0.183,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.30555556,0.153,0.133,0.14,0.181,0.154,0.165,0.179,0.166,0.163,0.168,0.141,0.136,0.153,0.17,0.137,0.195,0.165,0.177,0.139,0.14,0.179,0.138,0.14,0.13,0.148,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.31944444,0.154,0.134,0.141,0.187,0.16,0.171,0.183,0.165,0.167,0.17,0.142,0.138,0.155,0.172,0.138,0.197,0.167,0.179,0.141,0.142,0.181,0.14,0.142,0.131,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.33333333,0.155,0.135,0.142,0.193,0.166,0.177,0.186,0.169,0.17,0.174,0.145,0.14,0.158,0.174,0.14,0.2,0.169,0.181,0.143,0.144,0.182,0.142,0.144,0.132,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.34722222,0.157,0.135,0.143,0.2,0.172,0.183,0.19,0.174,0.174,0.176,0.147,0.142,0.16,0.176,0.144,0.202,0.171,0.182,0.146,0.146,0.184,0.143,0.146,0.133,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.36111111,0.157,0.136,0.144,0.208,0.18,0.191,0.194,0.179,0.179,0.18,0.15,0.144,0.164,0.177,0.144,0.205,0.174,0.183,0.148,0.148,0.185,0.145,0.148,0.135,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.375,0.159,0.137,0.145,0.216,0.189,0.199,0.199,0.184,0.184,0.183,0.153,0.146,0.167,0.18,0.147,0.208,0.176,0.185,0.15,0.151,0.187,0.148,0.15,0.136,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.38888889,0.159,0.139,0.147,0.226,0.198,0.208,0.204,0.19,0.189,0.185,0.156,0.148,0.17,0.182,0.149,0.211,0.178,0.186,0.153,0.153,0.188,0.149,0.153,0.137,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.40277778,0.16,0.141,0.149,0.238,0.209,0.219,0.209,0.195,0.194,0.188,0.159,0.151,0.174,0.184,0.151,0.214,0.18,0.189,0.156,0.156,0.19,0.152,0.156,0.139,0.15,0.181,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.41666667,0.161,0.142,0.15,0.248,0.222,0.23,0.215,0.202,0.2,0.191,0.162,0.154,0.178,0.187,0.154,0.219,0.184,0.191,0.159,0.159,0.192,0.155,0.159,0.141,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.43055556,0.161,0.143,0.15,0.261,0.24,0.242,0.222,0.209,0.207,0.197,0.166,0.157,0.183,0.19,0.158,0.223,0.187,0.193,0.162,0.163,0.193,0.156,0.162,0.142,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.44444444,0.162,0.144,0.151,0.276,0.252,0.258,0.23,0.217,0.214,0.2,0.17,0.161,0.188,0.193,0.162,0.227,0.189,0.195,0.165,0.166,0.197,0.16,0.165,0.145,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.45833333,0.162,0.145,0.151,0.294,0.269,0.273,0.237,0.225,0.222,0.205,0.174,0.165,0.193,0.196,0.165,0.232,0.192,0.198,0.168,0.169,0.2,0.162,0.167,0.147,0.152,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.47222222,0.163,0.147,0.152,0.313,0.289,0.292,0.248,0.235,0.232,0.209,0.179,0.17,0.199,0.2,0.17,0.238,0.196,0.202,0.172,0.173,0.205,0.167,0.171,0.151,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.48611111,0.163,0.148,0.153,0.334,0.309,0.312,0.258,0.245,0.242,0.214,0.183,0.174,0.205,0.203,0.174,0.244,0.199,0.205,0.176,0.176,0.209,0.17,0.173,0.153,0.152,0.181,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.5,0.164,0.15,0.153,0.354,0.328,0.335,0.271,0.257,0.255,0.218,0.188,0.179,0.212,0.208,0.18,0.251,0.203,0.21,0.181,0.181,0.216,0.176,0.177,0.16,0.153,0.18,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.51388889,0.164,0.151,0.153,0.359,0.333,0.352,0.284,0.27,0.268,0.225,0.193,0.185,0.218,0.212,0.185,0.258,0.207,0.214,0.185,0.185,0.221,0.179,0.18,0.163,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.52777778,0.164,0.152,0.153,0.363,0.338,0.359,0.298,0.285,0.281,0.232,0.198,0.191,0.225,0.217,0.191,0.266,0.211,0.219,0.191,0.189,0.229,0.184,0.185,0.169,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.54166667,0.164,0.153,0.153,0.372,0.347,0.365,0.315,0.302,0.299,0.239,0.204,0.199,0.234,0.222,0.198,0.276,0.216,0.224,0.197,0.195,0.24,0.192,0.189,0.18,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.55555556,0.163,0.154,0.153,0.375,0.358,0.37,0.331,0.317,0.315,0.248,0.209,0.206,0.242,0.226,0.205,0.284,0.221,0.229,0.202,0.199,0.243,0.196,0.193,0.183,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.56944444,0.163,0.156,0.153,0.375,0.349,0.378,0.35,0.334,0.335,0.258,0.216,0.214,0.251,0.231,0.212,0.295,0.226,0.236,0.208,0.205,0.253,0.202,0.196,0.191,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.58333333,0.163,0.157,0.154,0.379,0.355,0.388,0.369,0.351,0.354,0.269,0.224,0.224,0.263,0.238,0.222,0.31,0.232,0.244,0.214,0.211,0.263,0.211,0.2,0.203,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrA-eCyan,0.59722222,0.163,0.159,0.154,0.364,0.366,0.377,0.39,0.37,0.374,0.281,0.232,0.237,0.276,0.244,0.233,0.326,0.238,0.254,0.223,0.218,0.275,0.222,0.206,0.218,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
