AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
0L0F,20,0.205,0.186,0.18,0.187,0.194,0.166,0.162,0.166,0.213,0.204,0.182,0.214,0.186,0.216,0.192,0.18,0.186,0.213,0.175,0.191,0.193,0.192,0.198,0.194,0.187,0.195,0.199,0.17,0.199,0.209,0.197,0.192,0.198,0.19,0.207,0.196
0L0F,20.3333,0.201,0.193,0.182,0.189,0.195,0.166,0.163,0.164,0.215,0.203,0.183,0.212,0.186,0.217,0.191,0.181,0.187,0.214,0.182,0.193,0.196,0.191,0.2,0.195,0.188,0.199,0.2,0.173,0.203,0.204,0.197,0.193,0.202,0.19,0.207,0.196
0L0F,20.6667,0.206,0.192,0.183,0.186,0.197,0.167,0.165,0.163,0.214,0.206,0.183,0.214,0.191,0.217,0.191,0.182,0.188,0.215,0.182,0.191,0.196,0.192,0.199,0.195,0.19,0.198,0.2,0.175,0.204,0.205,0.198,0.194,0.201,0.196,0.206,0.203
0L0F,21,0.206,0.192,0.184,0.184,0.195,0.17,0.164,0.168,0.217,0.207,0.184,0.216,0.187,0.218,0.192,0.185,0.188,0.216,0.175,0.191,0.194,0.197,0.203,0.199,0.189,0.199,0.205,0.176,0.205,0.21,0.202,0.2,0.207,0.195,0.205,0.197
0L0F,21.3333,0.204,0.191,0.185,0.189,0.195,0.17,0.166,0.164,0.213,0.207,0.184,0.216,0.192,0.221,0.195,0.187,0.189,0.216,0.18,0.193,0.195,0.197,0.202,0.199,0.191,0.206,0.202,0.179,0.203,0.21,0.201,0.2,0.204,0.193,0.206,0.201
0L0F,21.6667,0.204,0.196,0.186,0.193,0.198,0.172,0.163,0.162,0.217,0.207,0.185,0.221,0.19,0.22,0.194,0.189,0.19,0.218,0.175,0.195,0.199,0.195,0.201,0.198,0.192,0.201,0.207,0.177,0.201,0.211,0.201,0.197,0.203,0.194,0.21,0.202
0L0F,22,0.202,0.197,0.188,0.19,0.196,0.17,0.164,0.166,0.217,0.205,0.186,0.222,0.191,0.221,0.191,0.189,0.193,0.218,0.178,0.196,0.198,0.201,0.206,0.198,0.193,0.202,0.208,0.176,0.206,0.213,0.206,0.197,0.201,0.194,0.209,0.206
0L0F,22.3333,0.205,0.198,0.184,0.187,0.196,0.168,0.161,0.164,0.218,0.204,0.187,0.222,0.191,0.222,0.192,0.191,0.191,0.22,0.181,0.195,0.196,0.202,0.204,0.199,0.194,0.203,0.208,0.178,0.2,0.212,0.207,0.202,0.203,0.196,0.21,0.206
0L0F,22.6667,0.207,0.198,0.19,0.192,0.196,0.173,0.162,0.164,0.222,0.206,0.187,0.222,0.191,0.225,0.198,0.192,0.195,0.22,0.182,0.195,0.2,0.198,0.204,0.206,0.196,0.204,0.207,0.18,0.202,0.214,0.204,0.202,0.208,0.201,0.211,0.205
0L0F,23,0.207,0.195,0.185,0.188,0.199,0.166,0.167,0.162,0.221,0.206,0.188,0.226,0.198,0.227,0.192,0.191,0.192,0.221,0.179,0.198,0.201,0.198,0.207,0.204,0.197,0.206,0.212,0.18,0.202,0.215,0.208,0.203,0.204,0.198,0.212,0.206
0L0F,23.3333,0.204,0.196,0.188,0.189,0.196,0.172,0.168,0.164,0.222,0.208,0.189,0.222,0.198,0.229,0.193,0.198,0.196,0.221,0.18,0.196,0.202,0.198,0.211,0.202,0.2,0.206,0.21,0.178,0.203,0.218,0.208,0.203,0.212,0.198,0.213,0.208
0L0F,23.6667,0.21,0.201,0.191,0.195,0.198,0.169,0.166,0.162,0.223,0.208,0.19,0.226,0.195,0.227,0.193,0.197,0.194,0.223,0.181,0.197,0.203,0.199,0.21,0.203,0.2,0.209,0.21,0.181,0.206,0.216,0.207,0.205,0.208,0.2,0.219,0.212
0L0F,24,0.21,0.198,0.191,0.192,0.196,0.171,0.163,0.162,0.223,0.209,0.191,0.229,0.193,0.226,0.197,0.195,0.196,0.223,0.18,0.198,0.205,0.204,0.211,0.208,0.201,0.209,0.211,0.178,0.203,0.215,0.205,0.206,0.206,0.204,0.216,0.213
1L1F,0,0.116,0.117,0.117,0.131,,,,,,0.115,0.118,0.116,0.119,,,,,,0.114,0.128,0.117,0.121,,,,,,0.122,0.117,0.118,0.127,,,,,
1L1F,0.3333,0.117,0.12,0.126,0.141,,,,,,0.116,0.119,0.117,0.121,,,,,,0.116,0.13,0.126,0.134,,,,,,0.124,0.119,0.12,0.129,,,,,
1L1F,0.6667,0.119,0.124,0.127,0.144,,,,,,0.118,0.121,0.119,0.126,,,,,,0.117,0.133,0.129,0.136,,,,,,0.125,0.121,0.122,0.133,,,,,
1L1F,1,0.12,0.123,0.129,0.144,,,,,,0.119,0.122,0.12,0.128,,,,,,0.118,0.135,0.129,0.136,,,,,,0.127,0.122,0.122,0.134,,,,,
1L1F,1.3333,0.121,0.123,0.129,0.144,,,,,,0.12,0.123,0.122,0.129,,,,,,0.119,0.134,0.127,0.134,,,,,,0.129,0.123,0.124,0.135,,,,,
1L1F,1.6667,0.122,0.123,0.128,0.142,,,,,,0.12,0.124,0.123,0.128,,,,,,0.12,0.135,0.126,0.133,,,,,,0.125,0.124,0.126,0.135,,,,,
1L1F,2,0.123,0.124,0.128,0.143,,,,,,0.121,0.123,0.123,0.129,,,,,,0.121,0.137,0.127,0.132,,,,,,0.127,0.124,0.126,0.132,,,,,
1L1F,2.3333,0.125,0.125,0.128,0.14,,,,,,0.122,0.124,0.124,0.128,,,,,,0.121,0.138,0.126,0.131,,,,,,0.129,0.128,0.126,0.136,,,,,
1L1F,2.6667,0.124,0.125,0.127,0.138,,,,,,0.123,0.126,0.125,0.128,,,,,,0.122,0.138,0.126,0.13,,,,,,0.131,0.124,0.128,0.137,,,,,
1L1F,3,0.125,0.126,0.127,0.133,,,,,,0.124,0.125,0.126,0.127,,,,,,0.123,0.13,0.127,0.131,,,,,,0.133,0.125,0.128,0.137,,,,,
1L1F,3.3333,0.126,0.126,0.128,0.134,,,,,,0.124,0.126,0.127,0.127,,,,,,0.123,0.134,0.127,0.13,,,,,,0.131,0.129,0.128,0.139,,,,,
1L1F,3.6667,0.126,0.13,0.128,0.141,,,,,,0.125,0.128,0.127,0.128,,,,,,0.124,0.133,0.128,0.13,,,,,,0.132,0.13,0.131,0.138,,,,,
1L1F,4,0.127,0.128,0.129,0.142,,,,,,0.126,0.129,0.129,0.133,,,,,,0.125,0.141,0.129,0.131,,,,,,0.133,0.127,0.13,0.14,,,,,
1L1F,4.3333,0.128,0.129,0.129,0.137,,,,,,0.127,0.128,0.128,0.13,,,,,,0.125,0.138,0.129,0.132,,,,,,0.134,0.131,0.131,0.139,,,,,
1L1F,4.6667,0.129,0.131,0.13,0.14,,,,,,0.128,0.134,0.129,0.13,,,,,,0.126,0.142,0.13,0.133,,,,,,0.136,0.134,0.131,0.14,,,,,
1L1F,5,0.129,0.133,0.131,0.142,,,,,,0.128,0.13,0.13,0.13,,,,,,0.127,0.141,0.131,0.133,,,,,,0.133,0.129,0.133,0.132,,,,,
1L1F,5.3333,0.13,0.132,0.132,0.146,,,,,,0.129,0.13,0.134,0.136,,,,,,0.128,0.144,0.133,0.135,,,,,,0.135,0.132,0.135,0.131,,,,,
1L1F,5.6667,0.131,0.134,0.132,0.145,,,,,,0.13,0.137,0.131,0.133,,,,,,0.128,0.146,0.132,0.136,,,,,,0.137,0.135,0.136,0.14,,,,,
1L1F,6,0.131,0.132,0.133,0.147,,,,,,0.13,0.132,0.132,0.137,,,,,,0.129,0.14,0.133,0.136,,,,,,0.133,0.136,0.135,0.139,,,,,
1L1F,6.3333,0.132,0.133,0.134,0.148,,,,,,0.131,0.132,0.133,0.133,,,,,,0.129,0.147,0.134,0.136,,,,,,0.14,0.137,0.134,0.139,,,,,
1L1F,6.6667,0.133,0.133,0.134,0.143,,,,,,0.132,0.133,0.133,0.134,,,,,,0.13,0.146,0.134,0.136,,,,,,0.14,0.133,0.137,0.14,,,,,
1L1F,7,0.133,0.134,0.135,0.145,,,,,,0.133,0.136,0.134,0.135,,,,,,0.131,0.146,0.135,0.137,,,,,,0.141,0.136,0.135,0.138,,,,,
1L1F,7.3333,0.134,0.134,0.135,0.15,,,,,,0.133,0.135,0.135,0.135,,,,,,0.131,0.147,0.135,0.138,,,,,,0.138,0.134,0.139,0.135,,,,,
1L1F,7.6667,0.135,0.135,0.136,0.143,,,,,,0.137,0.136,0.136,0.14,,,,,,0.132,0.145,0.136,0.138,,,,,,0.14,0.135,0.138,0.142,,,,,
1L1F,8,0.136,0.136,0.137,0.146,,,,,,0.135,0.137,0.136,0.136,,,,,,0.133,0.145,0.136,0.139,,,,,,0.144,0.135,0.137,0.139,,,,,
1L1F,8.3333,0.137,0.136,0.137,0.148,,,,,,0.136,0.136,0.137,0.141,,,,,,0.134,0.143,0.137,0.14,,,,,,0.139,0.14,0.137,0.136,,,,,
1L1F,8.6667,0.137,0.137,0.138,0.139,,,,,,0.136,0.137,0.137,0.137,,,,,,0.134,0.147,0.139,0.14,,,,,,0.14,0.137,0.138,0.149,,,,,
1L1F,9,0.137,0.137,0.138,0.153,,,,,,0.137,0.137,0.138,0.142,,,,,,0.135,0.149,0.142,0.141,,,,,,0.142,0.138,0.139,0.15,,,,,
1L1F,9.3333,0.138,0.138,0.139,0.142,,,,,,0.138,0.139,0.139,0.142,,,,,,0.136,0.147,0.139,0.141,,,,,,0.139,0.138,0.139,0.136,,,,,
1L1F,9.6667,0.138,0.139,0.139,0.152,,,,,,0.138,0.138,0.139,0.14,,,,,,0.137,0.153,0.14,0.143,,,,,,0.146,0.143,0.14,0.137,,,,,
1L1F,10,0.138,0.141,0.14,0.143,,,,,,0.139,0.139,0.14,0.141,,,,,,0.138,0.143,0.14,0.142,,,,,,0.141,0.138,0.141,0.14,,,,,
1L1F,10.3333,0.139,0.14,0.14,0.15,,,,,,0.14,0.146,0.14,0.139,,,,,,0.138,0.152,0.141,0.142,,,,,,0.146,0.139,0.143,0.137,,,,,
1L1F,10.6667,0.14,0.14,0.141,0.153,,,,,,0.141,0.139,0.142,0.141,,,,,,0.139,0.153,0.143,0.143,,,,,,0.143,0.142,0.142,0.14,,,,,
1L1F,11,0.14,0.141,0.141,0.154,,,,,,0.141,0.14,0.141,0.14,,,,,,0.14,0.144,0.141,0.143,,,,,,0.147,0.14,0.142,0.153,,,,,
1L1F,11.3333,0.141,0.141,0.141,0.154,,,,,,0.142,0.14,0.141,0.145,,,,,,0.14,0.154,0.141,0.143,,,,,,0.143,0.141,0.145,0.146,,,,,
1L1F,11.6667,0.141,0.144,0.142,0.151,,,,,,0.142,0.145,0.142,0.146,,,,,,0.141,0.152,0.142,0.144,,,,,,0.15,0.146,0.148,0.14,,,,,
1L1F,12,0.142,0.145,0.142,0.154,,,,,,0.143,0.141,0.142,0.141,,,,,,0.141,0.157,0.142,0.144,,,,,,0.145,0.141,0.144,0.141,,,,,
1L1F,12.3333,0.142,0.142,0.142,0.154,,,,,,0.143,0.141,0.142,0.141,,,,,,0.142,0.151,0.143,0.144,,,,,,0.145,0.142,0.145,0.141,,,,,
1L1F,12.6667,0.143,0.142,0.142,0.152,,,,,,0.144,0.141,0.143,0.142,,,,,,0.142,0.155,0.143,0.144,,,,,,0.145,0.147,0.147,0.142,,,,,
1L1F,13,0.143,0.143,0.143,0.152,,,,,,0.145,0.142,0.143,0.146,,,,,,0.143,0.15,0.144,0.145,,,,,,0.152,0.147,0.148,0.149,,,,,
1L1F,13.3333,0.143,0.143,0.143,0.152,,,,,,0.145,0.142,0.143,0.142,,,,,,0.144,0.155,0.144,0.145,,,,,,0.147,0.142,0.146,0.147,,,,,
1L1F,13.6667,0.144,0.144,0.144,0.154,,,,,,0.146,0.147,0.144,0.142,,,,,,0.144,0.151,0.144,0.145,,,,,,0.155,0.142,0.148,0.155,,,,,
1L1F,14,0.144,0.144,0.144,0.155,,,,,,0.146,0.142,0.144,0.143,,,,,,0.145,0.154,0.144,0.145,,,,,,0.155,0.143,0.147,0.154,,,,,
1L1F,14.3333,0.144,0.144,0.144,0.156,,,,,,0.146,0.15,0.145,0.148,,,,,,0.145,0.154,0.145,0.145,,,,,,0.155,0.151,0.149,0.144,,,,,
1L1F,14.6667,0.144,0.144,0.144,0.154,,,,,,0.147,0.149,0.145,0.147,,,,,,0.145,0.151,0.145,0.146,,,,,,0.154,0.151,0.148,0.147,,,,,
1L1F,15,0.145,0.144,0.145,0.155,,,,,,0.147,0.148,0.145,0.147,,,,,,0.146,0.156,0.145,0.146,,,,,,0.157,0.146,0.151,0.15,,,,,
1L1F,15.3333,0.145,0.147,0.145,0.155,,,,,,0.148,0.143,0.145,0.148,,,,,,0.146,0.154,0.145,0.146,,,,,,0.159,0.144,0.149,0.148,,,,,
1L1F,15.6667,0.145,0.145,0.145,0.155,,,,,,0.148,0.147,0.146,0.148,,,,,,0.147,0.157,0.146,0.146,,,,,,0.16,0.144,0.154,0.145,,,,,
1L1F,16,0.146,0.145,0.145,0.156,,,,,,0.149,0.149,0.146,0.143,,,,,,0.147,0.158,0.146,0.146,,,,,,0.158,0.15,0.15,0.142,,,,,
1L1F,16.3333,0.146,0.145,0.145,0.155,,,,,,0.149,0.145,0.146,0.146,,,,,,0.148,0.155,0.146,0.146,,,,,,0.161,0.144,0.152,0.143,,,,,
1L1F,16.6667,0.146,0.145,0.146,0.155,,,,,,0.149,0.144,0.146,0.149,,,,,,0.148,0.155,0.146,0.146,,,,,,0.157,0.151,0.155,0.155,,,,,
1L1F,17,0.147,0.146,0.146,0.155,,,,,,0.15,0.144,0.147,0.143,,,,,,0.149,0.159,0.146,0.147,,,,,,0.162,0.153,0.151,0.151,,,,,
1L1F,17.3333,0.147,0.146,0.146,0.156,,,,,,0.15,0.15,0.147,0.147,,,,,,0.149,0.158,0.147,0.147,,,,,,0.161,0.149,0.154,0.146,,,,,
1L1F,17.6667,0.148,0.146,0.146,0.156,,,,,,0.151,0.144,0.147,0.148,,,,,,0.15,0.156,0.147,0.147,,,,,,0.163,0.146,0.154,0.153,,,,,
1L1F,18,0.148,0.146,0.146,0.155,,,,,,0.151,0.145,0.147,0.148,,,,,,0.15,0.157,0.147,0.147,,,,,,0.162,0.147,0.153,0.146,,,,,
1L1F,18.3333,0.148,0.148,0.147,0.157,,,,,,0.152,0.15,0.147,0.144,,,,,,0.15,0.16,0.147,0.147,,,,,,0.164,0.146,0.157,0.153,,,,,
1L1F,18.6667,0.151,0.147,0.147,0.155,,,,,,0.152,0.146,0.152,0.144,,,,,,0.151,0.158,0.147,0.147,,,,,,0.163,0.146,0.155,0.147,,,,,
1L1F,19,0.15,0.151,0.147,0.156,,,,,,0.152,0.146,0.148,0.149,,,,,,0.151,0.155,0.147,0.147,,,,,,0.162,0.154,0.153,0.155,,,,,
1L1F,19.3333,0.15,0.147,0.147,0.157,,,,,,0.153,0.151,0.153,0.144,,,,,,0.151,0.162,0.148,0.147,,,,,,0.165,0.149,0.155,0.145,,,,,
1L1F,19.6667,0.15,0.147,0.147,0.156,,,,,,0.153,0.15,0.148,0.148,,,,,,0.152,0.161,0.148,0.147,,,,,,0.165,0.148,0.157,0.142,,,,,
1L1F,20,0.15,0.147,0.147,0.156,,,,,,0.154,0.147,0.148,0.145,,,,,,0.152,0.161,0.148,0.147,,,,,,0.164,0.147,0.155,0.149,,,,,
1L1F,20.3333,0.151,0.148,0.147,0.155,,,,,,0.154,0.153,0.148,0.148,,,,,,0.153,0.16,0.148,0.148,,,,,,0.166,0.15,0.156,0.154,,,,,
1L1F,20.6667,0.151,0.148,0.148,0.153,,,,,,0.155,0.146,0.151,0.149,,,,,,0.153,0.16,0.148,0.148,,,,,,0.166,0.148,0.156,0.144,,,,,
1L1F,21,0.151,0.148,0.148,0.155,,,,,,0.155,0.148,0.148,0.145,,,,,,0.154,0.162,0.149,0.148,,,,,,0.165,0.155,0.156,0.148,,,,,
1L1F,21.3333,0.152,0.148,0.148,0.155,,,,,,0.155,0.151,0.15,0.144,,,,,,0.154,0.159,0.149,0.148,,,,,,0.168,0.155,0.157,0.144,,,,,
1L1F,21.6667,0.152,0.148,0.148,0.154,,,,,,0.156,0.153,0.149,0.147,,,,,,0.155,0.16,0.149,0.148,,,,,,0.164,0.154,0.16,0.151,,,,,
1L1F,22,0.158,0.148,0.148,0.152,,,,,,0.156,0.146,0.149,0.148,,,,,,0.155,0.162,0.149,0.148,,,,,,0.168,0.156,0.159,0.146,,,,,
1L1F,22.3333,0.153,0.149,0.148,0.156,,,,,,0.157,0.151,0.148,0.144,,,,,,0.155,0.158,0.149,0.148,,,,,,0.166,0.149,0.159,0.142,,,,,
1L1F,22.6667,0.154,0.149,0.148,0.153,,,,,,0.157,0.154,0.149,0.146,,,,,,0.156,0.16,0.149,0.148,,,,,,0.167,0.149,0.159,0.147,,,,,
1L1F,23,0.157,0.149,0.148,0.154,,,,,,0.157,0.153,0.149,0.146,,,,,,0.157,0.162,0.149,0.147,,,,,,0.168,0.152,0.158,0.151,,,,,
1L1F,23.3333,0.154,0.149,0.148,0.153,,,,,,0.158,0.154,0.15,0.148,,,,,,0.157,0.162,0.149,0.148,,,,,,0.169,0.15,0.16,0.15,,,,,
1L1F,23.6667,0.157,0.149,0.149,0.154,,,,,,0.158,0.147,0.149,0.145,,,,,,0.158,0.162,0.149,0.148,,,,,,0.167,0.149,0.159,0.141,,,,,
1L1F,24,0.158,0.15,0.149,0.154,,,,,,0.159,0.15,0.153,0.149,,,,,,0.158,0.159,0.149,0.147,,,,,,0.168,0.15,0.159,0.145,,,,,
2L2F,0,0.128,0.128,0.122,0.117,,,,,,0.118,0.12,0.125,0.121,,,,,,0.117,0.117,0.116,0.116,,,,,,0.117,0.123,0.125,0.118,,,,,
2L2F,0.3333,0.139,0.136,0.136,0.127,,,,,,0.121,0.123,0.128,0.124,,,,,,0.132,0.13,0.13,0.126,,,,,,0.119,0.124,0.126,0.121,,,,,
2L2F,0.6667,0.138,0.14,0.141,0.134,,,,,,0.125,0.13,0.135,0.129,,,,,,0.133,0.133,0.133,0.13,,,,,,0.124,0.128,0.131,0.128,,,,,
2L2F,1,0.142,0.139,0.142,0.135,,,,,,0.128,0.131,0.137,0.133,,,,,,0.135,0.133,0.135,0.132,,,,,,0.126,0.129,0.133,0.127,,,,,
2L2F,1.3333,0.143,0.138,0.141,0.134,,,,,,0.128,0.131,0.136,0.132,,,,,,0.134,0.133,0.134,0.132,,,,,,0.126,0.129,0.133,0.127,,,,,
2L2F,1.6667,0.14,0.142,0.142,0.132,,,,,,0.127,0.13,0.135,0.132,,,,,,0.133,0.132,0.133,0.13,,,,,,0.127,0.129,0.132,0.127,,,,,
2L2F,2,0.14,0.137,0.143,0.131,,,,,,0.127,0.13,0.134,0.132,,,,,,0.132,0.13,0.131,0.129,,,,,,0.127,0.129,0.131,0.127,,,,,
2L2F,2.3333,0.138,0.138,0.139,0.13,,,,,,0.127,0.131,0.136,0.131,,,,,,0.131,0.129,0.13,0.128,,,,,,0.127,0.13,0.132,0.129,,,,,
2L2F,2.6667,0.136,0.14,0.135,0.129,,,,,,0.128,0.13,0.133,0.131,,,,,,0.13,0.129,0.13,0.127,,,,,,0.128,0.131,0.131,0.127,,,,,
2L2F,3,0.137,0.137,0.133,0.129,,,,,,0.128,0.126,0.135,0.128,,,,,,0.13,0.128,0.129,0.129,,,,,,0.129,0.127,0.137,0.128,,,,,
2L2F,3.3333,0.136,0.139,0.134,0.129,,,,,,0.129,0.129,0.137,0.131,,,,,,0.13,0.13,0.129,0.127,,,,,,0.129,0.13,0.137,0.128,,,,,
2L2F,3.6667,0.136,0.136,0.136,0.131,,,,,,0.13,0.127,0.14,0.129,,,,,,0.13,0.128,0.129,0.127,,,,,,0.13,0.13,0.138,0.128,,,,,
2L2F,4,0.137,0.135,0.131,0.129,,,,,,0.13,0.134,0.134,0.134,,,,,,0.13,0.128,0.129,0.128,,,,,,0.13,0.133,0.138,0.129,,,,,
2L2F,4.3333,0.13,0.138,0.136,0.13,,,,,,0.131,0.136,0.135,0.136,,,,,,0.131,0.128,0.13,0.129,,,,,,0.131,0.13,0.14,0.129,,,,,
2L2F,4.6667,0.138,0.134,0.138,0.131,,,,,,0.132,0.136,0.141,0.131,,,,,,0.132,0.129,0.131,0.129,,,,,,0.132,0.136,0.141,0.134,,,,,
2L2F,5,0.14,0.135,0.136,0.131,,,,,,0.132,0.131,0.143,0.132,,,,,,0.132,0.129,0.131,0.13,,,,,,0.132,0.132,0.141,0.131,,,,,
2L2F,5.3333,0.132,0.137,0.138,0.132,,,,,,0.133,0.134,0.144,0.132,,,,,,0.133,0.13,0.132,0.13,,,,,,0.133,0.138,0.143,0.134,,,,,
2L2F,5.6667,0.141,0.137,0.14,0.132,,,,,,0.133,0.136,0.145,0.139,,,,,,0.133,0.13,0.133,0.13,,,,,,0.134,0.136,0.142,0.134,,,,,
2L2F,6,0.136,0.138,0.14,0.133,,,,,,0.134,0.138,0.145,0.138,,,,,,0.134,0.13,0.134,0.131,,,,,,0.135,0.134,0.144,0.138,,,,,
2L2F,6.3333,0.143,0.139,0.139,0.133,,,,,,0.134,0.14,0.146,0.135,,,,,,0.134,0.131,0.134,0.131,,,,,,0.135,0.14,0.143,0.134,,,,,
2L2F,6.6667,0.145,0.137,0.135,0.134,,,,,,0.135,0.139,0.139,0.135,,,,,,0.135,0.131,0.135,0.132,,,,,,0.136,0.135,0.136,0.139,,,,,
2L2F,7,0.143,0.141,0.139,0.134,,,,,,0.135,0.14,0.14,0.135,,,,,,0.136,0.135,0.135,0.132,,,,,,0.137,0.136,0.139,0.137,,,,,
2L2F,7.3333,0.139,0.139,0.142,0.135,,,,,,0.136,0.136,0.146,0.136,,,,,,0.136,0.132,0.136,0.132,,,,,,0.138,0.139,0.144,0.136,,,,,
2L2F,7.6667,0.137,0.14,0.139,0.135,,,,,,0.136,0.14,0.139,0.136,,,,,,0.137,0.134,0.137,0.133,,,,,,0.138,0.142,0.144,0.141,,,,,
2L2F,8,0.148,0.14,0.136,0.136,,,,,,0.137,0.14,0.144,0.142,,,,,,0.137,0.138,0.137,0.133,,,,,,0.139,0.137,0.139,0.142,,,,,
2L2F,8.3333,0.147,0.14,0.143,0.136,,,,,,0.138,0.141,0.147,0.137,,,,,,0.138,0.139,0.138,0.133,,,,,,0.14,0.141,0.145,0.142,,,,,
2L2F,8.6667,0.142,0.143,0.136,0.137,,,,,,0.138,0.142,0.148,0.137,,,,,,0.138,0.138,0.138,0.134,,,,,,0.14,0.139,0.141,0.138,,,,,
2L2F,9,0.145,0.142,0.14,0.137,,,,,,0.139,0.143,0.144,0.138,,,,,,0.139,0.134,0.139,0.134,,,,,,0.141,0.142,0.143,0.139,,,,,
2L2F,9.3333,0.144,0.143,0.143,0.138,,,,,,0.139,0.142,0.15,0.139,,,,,,0.14,0.134,0.139,0.134,,,,,,0.142,0.141,0.142,0.139,,,,,
2L2F,9.6667,0.149,0.142,0.14,0.138,,,,,,0.14,0.141,0.147,0.141,,,,,,0.14,0.134,0.14,0.134,,,,,,0.142,0.143,0.14,0.14,,,,,
2L2F,10,0.15,0.142,0.143,0.138,,,,,,0.14,0.142,0.147,0.139,,,,,,0.141,0.134,0.14,0.134,,,,,,0.143,0.14,0.147,0.145,,,,,
2L2F,10.3333,0.146,0.143,0.14,0.139,,,,,,0.141,0.143,0.146,0.139,,,,,,0.141,0.134,0.14,0.134,,,,,,0.143,0.138,0.145,0.142,,,,,
2L2F,10.6667,0.147,0.138,0.138,0.139,,,,,,0.141,0.144,0.143,0.14,,,,,,0.142,0.135,0.141,0.134,,,,,,0.144,0.139,0.142,0.141,,,,,
2L2F,11,0.145,0.143,0.139,0.14,,,,,,0.141,0.142,0.149,0.14,,,,,,0.142,0.135,0.141,0.134,,,,,,0.145,0.142,0.145,0.143,,,,,
2L2F,11.3333,0.151,0.14,0.139,0.14,,,,,,0.142,0.145,0.151,0.143,,,,,,0.143,0.138,0.142,0.134,,,,,,0.145,0.145,0.142,0.142,,,,,
2L2F,11.6667,0.152,0.14,0.147,0.141,,,,,,0.142,0.143,0.146,0.141,,,,,,0.143,0.138,0.142,0.134,,,,,,0.145,0.139,0.143,0.143,,,,,
2L2F,12,0.151,0.142,0.147,0.141,,,,,,0.143,0.144,0.149,0.141,,,,,,0.144,0.136,0.142,0.133,,,,,,0.146,0.144,0.143,0.143,,,,,
2L2F,12.3333,0.152,0.143,0.146,0.141,,,,,,0.143,0.145,0.152,0.141,,,,,,0.144,0.135,0.143,0.133,,,,,,0.146,0.142,0.145,0.144,,,,,
2L2F,12.6667,0.152,0.143,0.144,0.141,,,,,,0.144,0.145,0.148,0.141,,,,,,0.145,0.135,0.143,0.133,,,,,,0.147,0.145,0.142,0.15,,,,,
2L2F,13,0.154,0.143,0.142,0.142,,,,,,0.144,0.146,0.149,0.141,,,,,,0.145,0.136,0.143,0.133,,,,,,0.147,0.144,0.142,0.145,,,,,
2L2F,13.3333,0.153,0.143,0.147,0.142,,,,,,0.144,0.146,0.151,0.141,,,,,,0.146,0.137,0.143,0.133,,,,,,0.148,0.145,0.143,0.146,,,,,
2L2F,13.6667,0.155,0.143,0.147,0.142,,,,,,0.145,0.146,0.149,0.146,,,,,,0.146,0.135,0.144,0.133,,,,,,0.148,0.145,0.143,0.147,,,,,
2L2F,14,0.147,0.142,0.147,0.143,,,,,,0.146,0.147,0.154,0.142,,,,,,0.147,0.136,0.144,0.132,,,,,,0.148,0.145,0.14,0.147,,,,,
2L2F,14.3333,0.15,0.143,0.145,0.143,,,,,,0.146,0.145,0.149,0.142,,,,,,0.147,0.135,0.144,0.132,,,,,,0.149,0.145,0.14,0.148,,,,,
2L2F,14.6667,0.15,0.143,0.145,0.143,,,,,,0.146,0.147,0.151,0.142,,,,,,0.148,0.135,0.144,0.132,,,,,,0.149,0.145,0.141,0.147,,,,,
2L2F,15,0.154,0.145,0.147,0.143,,,,,,0.147,0.146,0.153,0.144,,,,,,0.148,0.135,0.144,0.132,,,,,,0.15,0.143,0.143,0.148,,,,,
2L2F,15.3333,0.155,0.145,0.141,0.144,,,,,,0.147,0.147,0.154,0.142,,,,,,0.148,0.138,0.145,0.132,,,,,,0.15,0.143,0.142,0.148,,,,,
2L2F,15.6667,0.157,0.145,0.144,0.144,,,,,,0.147,0.146,0.15,0.142,,,,,,0.149,0.138,0.145,0.132,,,,,,0.15,0.141,0.143,0.149,,,,,
2L2F,16,0.154,0.145,0.141,0.144,,,,,,0.148,0.148,0.149,0.142,,,,,,0.149,0.138,0.145,0.132,,,,,,0.151,0.141,0.137,0.154,,,,,
2L2F,16.3333,0.157,0.145,0.149,0.144,,,,,,0.148,0.146,0.153,0.142,,,,,,0.15,0.135,0.145,0.132,,,,,,0.151,0.148,0.142,0.149,,,,,
2L2F,16.6667,0.158,0.145,0.143,0.144,,,,,,0.149,0.147,0.153,0.143,,,,,,0.15,0.134,0.145,0.131,,,,,,0.151,0.14,0.141,0.15,,,,,
2L2F,17,0.156,0.146,0.149,0.145,,,,,,0.149,0.147,0.151,0.142,,,,,,0.151,0.134,0.145,0.131,,,,,,0.152,0.147,0.142,0.15,,,,,
2L2F,17.3333,0.156,0.145,0.142,0.145,,,,,,0.149,0.147,0.152,0.141,,,,,,0.151,0.137,0.145,0.131,,,,,,0.152,0.148,0.141,0.154,,,,,
2L2F,17.6667,0.154,0.144,0.149,0.145,,,,,,0.15,0.148,0.154,0.142,,,,,,0.151,0.137,0.145,0.131,,,,,,0.152,0.143,0.142,0.151,,,,,
